,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
152508,2016,4877,2016-07-07 10:03:14,2016-07-07 13:29:16,2016-06-07 00:00:00,A NOITE,2016-07-07 00:00:00,Conhecida,Sim,RUA MARIA DE LOURDES MAXIM,75.0,BARBOSAS,ARUJA,SP,"-233,920,179,544,426","-463,151,225,839,118",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ARUJA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EGP0663,SP,ITAQUAQUECETUBA,Branco,FIAT/PUNTO ELX 1.4,2008.0,2009.0,AUTOMOVEL
152546,2016,1264,2016-03-27 05:58:04,2016-03-27 06:20:32,2016-03-27 00:00:00,DE MADRUGADA,2016-03-27 00:00:00,Conhecida,Não,RUA MÁXIMO GORKI,274.0,VILA CARMELIA,FRANCO DA ROCHA,SP,"-233,201,160,331,302","-467,160,869,315,207",Via pública,IC,BO PARA REGISTRO,DEL.POL.FRANCISCO MORATO,DEL.SEC.FRANCO DA ROCHA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FUP6946,SP,FRANCO DA ROCHA,Preta,HONDA/CG150 START,2015.0,2015.0,MOTOCICLO
152553,2016,3270,2016-03-27 00:47:55,2016-03-27 07:06:54,2016-03-26 00:00:00,A NOITE,2016-03-27 00:00:00,Conhecida,Não,RUA CARIOBA X AV. DR. A. LOBO,0.0,CENTRO,AMERICANA,SP,"-227,367,152,369,999","-47,321,086,435",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.AMERICANA PLANTÃO,03º D.P. AMERICANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ESV8579,SP,AMERICANA,Vermelho,HONDA/CG 150 FAN ESI,2011.0,2011.0,MOTOCICLO
152564,2016,672,2016-03-27 07:44:12,2016-03-27 07:56:54,2016-03-26 00:00:00,A NOITE,2016-03-27 00:00:00,Conhecida,Não,RODOVIA ANTONIO MACHADO SANTANA,0.0,,AMERICO BRASILIENSE,SP,"-21,720,510,482","-48,102,741,795",Rodovia/Estrada,,BO PARA ADENDO,DEL.SEC.ARARAQUARA PLANTÃO,DEL.POL.AMÉRICO BRASILIENSE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GYN1089,SP,ARARAQUARA,Preta,HONDA/C100 BIZ ES,2001.0,2001.0,MOTONETA
152625,2016,1789,2016-03-27 12:01:10,2016-03-27 12:19:10,2016-03-24 00:00:00,A TARDE,2016-03-27 00:00:00,Desconhecida,Não,RUA ITABUNA,177.0,CENTRO,OSASCO,SP,"-23,537,284,434,988","-467,742,307,271,357",Via pública,,BO PARA INVESTIGAÇÃO,05º D.P. OSASCO,05º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BFQ3475,SP,DIADEMA,Verde,GM/KADETT SL/E,1990.0,1991.0,AUTOMOVEL
152640,2016,2684,2016-11-29 16:36:27,2016-11-29 16:54:54,2016-11-27 00:00:00,A NOITE,2016-11-29 00:00:00,Desconhecida,Não,RUA LUIZ PEREIRA LEITE,45.0,JARDIM SANTA JULIA,S.JOSE DOS CAMPOS,SP,"-23,238,787,705,931","-458,225,791,256,552",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GTJ5061,SP,S.JOSE DOS CAMPOS,Vermelho,GM/KADETT GL,1995.0,1995.0,AUTOMOVEL
152647,2016,24315,2016-11-29 16:06:22,2016-11-29 17:00:14,2016-11-29 00:00:00,PELA MANHÃ,2016-11-29 00:00:00,Conhecida,Não,RODOVIA SP 328 ALEXANDRE BALBO,328.0,AREA RURAL,RIBEIRAO PRETO,SP,"-211,474,343,419,999","-47,880,197,492",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CEE6644,SP,SERTAOZINHO,Preta,GM/BLAZER DLX,1996.0,1996.0,CAMIONETA
152655,2016,2322,2016-11-29 16:19:50,2016-11-29 17:05:14,2016-11-29 00:00:00,A TARDE,2016-11-29 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BHY6959,SP,GARCA,Vermelho,HONDA/CG 125 TITAN,1997.0,1998.0,MOTOCICLO
152695,2016,4841,2016-11-29 17:36:26,2016-11-29 18:35:35,2016-11-29 00:00:00,A TARDE,2016-11-29 00:00:00,Conhecida,Não,AVENIDA ARICANDUVA,3724.0,VILA MATILDE,S.PAULO,SP,"-235,431,875,579,999","-46,533,016,705",Via pública,IC-IML,BO PARA FLAGRANTE,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CCM6377,SP,S.PAULO,Azul,FIAT/UNO MILLE EP,1995.0,1996.0,AUTOMOVEL
152701,2016,1387,2016-11-29 17:27:52,2016-11-29 18:37:42,2016-11-20 00:00:00,DE MADRUGADA,2016-11-29 00:00:00,Desconhecida,Não,RUA SAO PEDRO,263.0,VILA NOVA SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-231,752,146,236,595","-458,789,651,641,702",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GPV5360,SP,S.JOSE DOS CAMPOS,Cinza,VW/LOGUS CL,1993.0,1994.0,AUTOMOVEL
152706,2016,1388,2016-11-29 17:44:59,2016-11-29 18:39:06,2016-11-27 00:00:00,DE MADRUGADA,2016-11-29 00:00:00,Desconhecida,Não,RUA CAPARAO,660.0,JARDIM ISMÊNIA,S.JOSE DOS CAMPOS,SP,"-23,174,414,564,756","-458,514,653,968,536",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FCC0315,SP,S.JOSE DOS CAMPOS,Verde,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
152712,2016,6528,2016-11-29 17:18:02,2016-11-29 18:41:23,2016-11-29 00:00:00,A TARDE,2016-11-29 00:00:00,Desconhecida,Não,ESTRADA MUNICIPAL NARCISO FURTADO DE ALM,0.0,ÁGUA COMPRIDA,BRAGANCA PAULISTA,SP,"-22,969,671,601","-46,536,835,459",Rodovia/Estrada,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAG.PTA PLANTÃO,01º D.P. BRAGANÇA PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ELW1756,SP,S.PAULO,Branco,VW/24.280 CRM 6X2,2012.0,2012.0,CAMINHÃO
152725,2016,13299,2016-11-29 13:53:15,2016-11-29 19:01:13,2016-11-29 00:00:00,PELA MANHÃ,2016-11-29 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,IC,BO PARA FLAGRANTE,DEL.SEC.ARAÇATUBA PLANTÃO,04º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CTW7710,SP,ARACATUBA,Verde,HONDA/CG 125 TITAN ES,2000.0,2001.0,MOTOCICLO
152726,2016,13299,2016-11-29 13:53:15,2016-11-29 19:01:13,2016-11-29 00:00:00,PELA MANHÃ,2016-11-29 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,IC,BO PARA FLAGRANTE,DEL.SEC.ARAÇATUBA PLANTÃO,04º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,ESH4052,SP,MURUTINGA DO SUL,Preta,HONDA/CG 150 TITAN ESD,2013.0,2013.0,MOTOCICLO
152736,2016,6193,2016-06-14 11:34:23,2016-06-14 12:21:51,2016-11-06 00:00:00,A NOITE,2016-06-14 00:00:00,Conhecida,Não,RUA DAMIAO DE SOUSA PEREIRA,13.0,ITAIM PAULISTA,S.PAULO,SP,"-23,494,622,444,759","-46,388,630,025,759",Via pública,,BO PARA ADENDO,50º D.P. ITAIM PAULISTA,50º D.P. ITAIM PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FGC1369,SP,S.PAULO,Branco,HONDA/PCX 150,2014.0,2015.0,MOTONETA
152752,2016,1617,2016-06-14 12:31:57,2016-06-14 12:52:22,2016-05-24 00:00:00,DE MADRUGADA,2016-06-14 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DHN4617,SP,RIBEIRAO PRETO,Azul,HONDA/C100 BIZ,2003.0,2003.0,MOTONETA
152827,2016,2069,2016-09-27 10:15:25,2016-09-27 10:27:34,2016-09-21 00:00:00,A NOITE,2016-09-27 00:00:00,Desconhecida,Não,AVENIDA OTÁVIO BRAGA DE MESQUITA,1450.0,VILA BARROS,GUARULHOS,SP,"-234,519,950,074,812","-465,085,987,810,097",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. GUARULHOS,06º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,OQS5277,SP,GUARULHOS,Prata,VW/GOL 1.0 GIV,2013.0,2014.0,AUTOMOVEL
152838,2016,3063,2016-09-27 10:15:52,2016-09-27 10:43:21,2016-09-27 00:00:00,PELA MANHÃ,2016-09-27 00:00:00,Desconhecida,Não,RUA LUCÍLIA NUNES,364.0,NOVO OSASCO,OSASCO,SP,"-235,708,862,139,999","-4,679,286,403",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. OSASCO,02º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,COZ5473,SP,OSASCO,Vermelho,VW/GOL 16V,1997.0,1998.0,AUTOMOVEL
152855,2016,5918,2016-09-27 11:32:40,2016-09-27 11:46:11,2016-02-05 00:00:00,A NOITE,2016-09-27 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BFC9157,SP,S.JOSE DOS CAMPOS,Cinza,FIAT/UNO CS EXPORT,1990.0,1990.0,AUTOMOVEL
152895,2016,10395,2016-09-27 13:06:15,2016-09-27 13:09:47,2016-09-22 00:00:00,PELA MANHÃ,2016-09-27 00:00:00,Desconhecida,Não,RUA ÁLVARO DE MATOS,1193.0,PARQUE DA LIBERDADE,AMERICANA,SP,"-227,149,439,639,999","-4,735,974,012",Via pública,,BO PARA ADENDO,DEL.SEC.AMERICANA PLANTÃO,01º D.P. AMERICANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CPQ2158,SP,S.BARBARA D OESTE,Prata,GM/MONZA SL/E 1.8,1987.0,1988.0,AUTOMOVEL
152919,2016,2076,2016-09-27 14:01:26,2016-09-27 14:23:57,2016-05-15 00:00:00,EM HORA INCERTA,2016-09-27 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,,BO PARA ADENDO,06º D.P. GUARULHOS,06º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CME1556,SP,GUARULHOS,Azul,FIAT/PALIO ED,1998.0,1998.0,AUTOMOVEL
152955,2016,3410,2016-04-24 09:23:34,2016-04-24 12:21:22,2016-04-24 00:00:00,DE MADRUGADA,2016-04-24 00:00:00,Conhecida,Não,AVENIDA AGUIA DE HAIA,3500.0,PONTE RASA,S.PAULO,SP,"-235,169,861,740,908","-46,476,416,849,659",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GQN4064,SP,S.PAULO,Verde,FIAT/UNO ELETRONIC,1994.0,1994.0,AUTOMOVEL
152986,2016,765,2016-04-24 13:07:19,2016-04-24 14:35:17,2016-04-23 00:00:00,A NOITE,2016-04-24 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.LORENA,DEL.POL.PIQUETE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FCF8760,SP,PIQUETE,Preta,HYUNDAI/HB20 1.0M COMFOR,2014.0,2015.0,AUTOMOVEL
153003,2016,1990,2016-04-24 14:28:49,2016-04-24 15:15:08,2016-04-24 00:00:00,DE MADRUGADA,2016-04-24 00:00:00,Conhecida,Não,RUA SEBASTIÃO PEREIRA,179.0,VILA VITÓRIA,S.ANDRE,SP,"-236,857,153,950,687","-465,095,253,242,861",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,04º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CGJ4068,SP,PRAIA GRANDE,Roxa,HONDA/CBX 200 STRADA,1996.0,1997.0,MOTOCICLO
153039,2016,10691,2016-02-12 12:42:13,2016-02-12 13:04:09,2016-02-12 00:00:00,PELA MANHÃ,2016-02-12 00:00:00,Desconhecida,Não,RUA JOSE REBELO PERDIGAO,2.0,SAO MATEUS,S.PAULO,SP,"-236,117,853,649,999","-46,481,684,027",Via pública,IC,BO PARA REGISTRO,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CLQ7104,SP,S.PAULO,Prata,GM/CORSA WIND,1997.0,1997.0,AUTOMOVEL
153044,2016,7435,2016-02-12 12:50:59,2016-02-12 13:05:18,2016-11-30 00:00:00,PELA MANHÃ,2016-02-12 00:00:00,Desconhecida,Não,RUA CONEGO JANUARIO,324.0,IPIRANGA,S.PAULO,SP,"-235,745,813,563,934","-466,043,333,206,721",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,17º D.P. DOUTOR ALDO GALIANO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FEY4767,SP,S.PAULO,Branco,HYUNDAI/HB20 1.6M 1.6M,2012.0,2013.0,AUTOMOVEL
153063,2016,7439,2016-02-12 13:55:28,2016-02-12 14:10:29,2016-10-28 00:00:00,A TARDE,2016-02-12 00:00:00,Desconhecida,Não,RUA NAPOLEAO DE BARROS,1043.0,SAUDE,S.PAULO,SP,"-236,006,910,752,639","-466,443,003,509,859",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,16º D.P. VILA CLEMENTINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EWL9290,SP,S.PAULO,Preta,VW/VOYAGE 1.0,2011.0,2012.0,AUTOMOVEL
153084,2016,12860,2016-02-12 08:28:02,2016-02-12 15:08:07,2016-02-12 00:00:00,DE MADRUGADA,2016-02-12 00:00:00,Conhecida,Sim,RUA LUA,20.0,SAO MATEUS,S.PAULO,SP,"-236,089,572,017,755","-464,691,136,438,684",Via pública,IC-IML,BO PARA FLAGRANTE,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,EZP0019,SP,S.PAULO,Prata,I/FIAT SIENA EL 1.4 FLEX,2013.0,2013.0,AUTOMOVEL
153094,2016,13457,2016-02-12 15:20:51,2016-02-12 15:30:37,2016-02-12 00:00:00,DE MADRUGADA,2016-02-12 00:00:00,Desconhecida,Não,RODOVIA VICINAL OLEGARIO FERRAZ,0.0,,ARACATUBA,SP,"-211,995,636,329,733","-504,619,423,035,466",Via pública,,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BLF6544,SP,ARACATUBA,Branco,VW/GOL 1000,1996.0,1996.0,AUTOMOVEL
153122,2016,2124,2016-04-30 11:22:46,2016-04-30 11:28:30,2016-04-30 00:00:00,DE MADRUGADA,2016-04-30 00:00:00,Desconhecida,Não,RUA ÂNGELO PERILO,675.0,JARDIM OLGA VERONI,LIMEIRA,SP,"-22,580,029,887","-47,369,865,569",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BGG8947,SP,LIMEIRA,Verde,FIAT/PREMIO CSL 1.6,1991.0,1991.0,AUTOMOVEL
153167,2016,3202,2016-04-30 13:42:44,2016-04-30 13:52:57,2016-04-30 00:00:00,DE MADRUGADA,2016-04-30 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CEZ0296,SP,TABOAO DA SERRA,Vermelho,VW/SANTANA GL 2000 I,1996.0,1996.0,AUTOMOVEL
153176,2016,683,2016-04-30 14:13:56,2016-04-30 14:27:28,2016-04-30 00:00:00,PELA MANHÃ,2016-04-30 00:00:00,Desconhecida,Não,RUA TREZE DE MAIO,0.0,CENTRO,VALINHOS,SP,"-22,970,843,863","-46,995,751,129",Restaurante e afins,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,DEL.POL.VALINHOS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,ESI6679,SP,VALINHOS,Vermelho,HONDA/CG150 FAN ESDI,2013.0,2014.0,MOTOCICLO
153215,2016,6180,2016-09-18 18:16:58,2016-09-18 19:35:20,2016-09-18 00:00:00,A TARDE,2016-09-18 00:00:00,Conhecida,Não,RUA JÚLIO DE CASTILHO,20.0,VILA AURORA,RIBEIRAO PIRES,SP,"-237,186,528,763,636","-464,134,825,186,363",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MAUA,DEL.POL.RIBEIRAO PIRES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EJS9506,SP,RIBEIRAO PIRES,Preta,FIAT/UNO WAY 1.4,2010.0,2011.0,AUTOMOVEL
153237,2016,5371,2016-09-18 20:48:29,2016-09-18 21:00:06,2016-09-16 00:00:00,DE MADRUGADA,2016-09-18 00:00:00,Desconhecida,Não,AVENIDA COMENDADOR LUCIANO GUIDOTE,1260.0,VERDE,PIRACICABA,SP,"-22,748,534,657","-47,638,328,449",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.PIRACICABA PLANTÃO,02º D.P. PIRACICABA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BUP8510,SP,PIRACICABA,Cinza,FIAT/FIORINO IE,2000.0,2000.0,CAMINHONETE
153248,2016,10412,2016-09-18 21:04:43,2016-09-18 21:26:15,2016-09-18 00:00:00,A NOITE,2016-09-18 00:00:00,Desconhecida,Não,ESTRADA CORREGO AZUL,0.0,BAIRRO RURAL,ARACATUBA,SP,"-212,006,743,373,636","-50,462,801,038,505",Via pública,,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EFM2497,SP,ARACATUBA,Cinza,HONDA/BIZ 125 ES,2008.0,2009.0,MOTONETA
153292,2016,11615,2016-09-18 23:49:14,2016-09-18 23:59:10,2016-09-18 00:00:00,A NOITE,2016-09-18 00:00:00,Desconhecida,Não,RUA DOUTOR JOSÉ MILTON DE FREITAS,704.0,CIDADE NOVA,S.JOSE DO RIO PRETO,SP,"-208,359,571,109,729","-493,860,630,787,837",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CWV2935,SP,S.JOSE DO RIO PRETO,Cinza,FIAT/UNO CS,1990.0,1991.0,AUTOMOVEL
153316,2016,3077,2016-06-26 13:25:33,2016-06-26 13:45:21,2016-06-26 00:00:00,DE MADRUGADA,2016-06-26 00:00:00,Desconhecida,Não,RUA SÃO JOÃO EVANGELISTA,282.0,JARDIM VERA CRUZ,AVARE,SP,"-230,859,467,858,856","-489,120,726,263,142",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.AVARE PLANTÃO,02º D.P. AVARE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DFB0424,SP,AVARE,Vermelho,HONDA/CBX 250 TWISTER,2004.0,2004.0,MOTOCICLO
153337,2016,4790,2016-06-26 12:10:17,2016-06-26 14:21:55,2016-06-26 00:00:00,DE MADRUGADA,2016-06-26 00:00:00,Conhecida,Não,TRAVESSA GERONIMO ESPEJO,126.0,JARAGUA,S.PAULO,SP,"-23,444,511,384,125","-467,146,583,927,187",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,72º D.P. VILA PENTEADO,74º D.P. PARADA TAIPAS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BGA2521,SP,S.PAULO,Cinza,FIAT/UNO MILLE,1991.0,1991.0,AUTOMOVEL
153343,2016,4591,2016-06-26 14:29:48,2016-06-26 14:33:45,2016-06-26 00:00:00,DE MADRUGADA,2016-06-26 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,IC,BO PARA ADENDO,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ETP5251,SP,MOGI DAS CRUZES,Prata,CHEVROLET/CELTA 1.0L LS,2011.0,2012.0,AUTOMOVEL
153376,2016,3067,2016-06-26 17:18:32,2016-06-26 17:28:14,2016-06-26 00:00:00,A TARDE,2016-06-26 00:00:00,Conhecida,Não,RUA MARIANE CURY AFONSO,314.0,LAGOA NOVA,LIMEIRA,SP,"-22,573,169,454","-4,742,283,542",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,02º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BQM7121,SP,IRACEMAPOLIS,Branco,VW/GOL CLI,1995.0,1996.0,AUTOMOVEL
153385,2016,6736,2016-06-26 17:34:09,2016-06-26 17:47:24,2016-06-26 00:00:00,PELA MANHÃ,2016-06-26 00:00:00,Desconhecida,Não,RUA DOUTOR JOSE BENTO FERREIRA,43.0,JABAQUARA,S.PAULO,SP,"-236,366,602,805,894","-466,306,155,606,404",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CEB7830,SP,S.PAULO,Cinza,FIAT/UNO MILLE EP,1996.0,1996.0,AUTOMOVEL
153399,2016,4659,2016-05-20 01:36:10,2016-05-20 04:10:02,2016-05-19 00:00:00,A NOITE,2016-05-20 00:00:00,Conhecida,Sim,AVENIDA SENADOR TEOTONIO VILELA,7077.0,CIDADE DUTRA,S.PAULO,SP,"-237,595,935,971,549","-467,151,301,982,036",Via pública,IC-IML,BO PARA FLAGRANTE,101º D.P. JDIM IMBUIAS,85º D.P. JARDIM MIRNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CRT9710,SP,S.PAULO,Prata,I/GM CORSA SUPER W,1999.0,1999.0,AUTOMOVEL
153406,2016,1667,2016-05-20 04:54:50,2016-05-20 05:50:03,2016-05-20 00:00:00,EM HORA INCERTA,2016-05-20 00:00:00,Desconhecida,Não,RUA CARLOS MARRA,659.0,JD SAO RAFAEL,S.CARLOS,SP,"-220,188,984,929,999","-4,785,031,929",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,GMN7783,SP,S.CARLOS,Branco,FIAT/FIAT UNO S,1988.0,1989.0,AUTOMOVEL
153414,2016,1012,2016-05-20 03:45:24,2016-05-20 05:58:58,2016-05-20 00:00:00,DE MADRUGADA,2016-05-20 00:00:00,Conhecida,Não,RODOVIA BRIGADEIRO FARIA LIMA,0.0,ZONA RURAL,BEBEDOURO,SP,"-2,092,408,280,892","-4,849,822,961,704",Rodovia/Estrada,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BKF2953,SP,COLINA,Cinza,VW/PARATI,1985.0,1985.0,AUTOMOVEL
153506,2016,4784,2016-05-27 01:30:06,2016-05-27 02:28:21,2016-05-26 00:00:00,A NOITE,2016-05-27 00:00:00,Desconhecida,Não,RUA DINO TOGNI,442.0,CAIÇARA,PRAIA GRANDE,SP,"-240,471,489,913,809","-465,240,428,202,381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PRAIA GRANDE,02º D.P. PRAIA GRANDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FSF6599,SP,PRAIA GRANDE,Preta,DAFRA/RIVA 150,2014.0,2015.0,MOTOCICLO
153513,2016,4945,2016-05-27 01:48:50,2016-05-27 04:05:37,2016-05-26 00:00:00,A NOITE,2016-05-27 00:00:00,Conhecida,Sim,RUA PAOLO PORPORA,100.0,JARDIM ANGELA,S.PAULO,SP,"-236,944,306,878,879","-46,781,121,053,076",Via pública,IML,BO PARA FLAGRANTE,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,AEF7632,SP,S.PAULO,Preta,H/HONDA CG 125 TODAY,1993.0,1994.0,MOTOCICLO
153518,2016,2299,2016-05-27 03:57:37,2016-05-27 05:38:26,2016-05-27 00:00:00,DE MADRUGADA,2016-05-27 00:00:00,Desconhecida,Não,AVENIDA MONTEIRO LOBATO,482.0,ESTIVA,TAUBATE,SP,"-230,231,924,993,684","-455,645,241,811,581",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.TAUBATE PLANTÃO,02º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GTR2379,SP,S.LUIS DO PARAITINGA,Prata,VW/GOL CLI 1.8,1995.0,1995.0,AUTOMOVEL
